date,area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled,change_in_area_assessed_as_russia_controlled_in_past_7_days,change_in_area_assessed_as_russia_controlled_in_past_30_days,area_assessed_as_russia_controlled_percent
2022-02-22,43679052552.253654,,,,7.236087880657235
2022-02-23,43679052552.253654,0.0,0.0,0.0,7.236087880657235
2022-02-24,81984426651.93939,38305374099.68574,38305374099.68574,38305374099.68574,13.581945610862881
2022-02-25,102095118241.05092,20110691589.111526,58416065688.797264,58416065688.797264,16.913582246193172
2022-02-26,121518640333.50717,19423522092.456253,77839587781.25351,77839587781.25351,20.13137898399464
2022-02-27,121701400349.14539,182760015.6382141,78022347796.89172,78022347796.89172,20.161655912109012
2022-02-28,121884160364.7836,182760015.6382141,78205107812.52994,78205107812.52994,20.19193284022338
2022-03-01,122725070955.51056,840910590.7269592,79046018403.2569,79046018403.2569,20.331242247793437
2022-03-02,122725070955.51056,0.0,79046018403.2569,79046018403.2569,20.331242247793437
2022-03-03,138739249917.3436,16014178961.833038,56754823265.404205,95060197365.08994,22.98423034010079
2022-03-04,143797671611.41217,5058421694.068573,41702553370.36125,100118619059.15851,23.82223349669203
2022-03-05,145810461298.27777,2012789686.8656006,24291820964.7706,102131408746.02411,24.155682191395655
2022-03-06,145813898294.69293,3436996.415161133,24112497945.547546,102134845742.43927,24.15625158122104
2022-03-07,146568477513.525,754579218.8320618,24684317148.741394,102889424961.27133,24.281258906731463
2022-03-08,148759283496.4743,2190805982.9493103,26034212540.963745,105080230944.22064,24.64419866150581
2022-03-09,152370241889.55557,3610958393.0812683,29645170934.045013,108691189337.30191,25.242407888559768
2022-03-10,152748056889.74728,377815000.1917114,14008806972.403687,109069004337.49362,25.304998590149445
2022-03-11,152806908290.20135,58851400.454071045,9009236678.789185,109127855737.9477,25.314748204225342
2022-03-12,153152346586.76636,345438296.56500244,7341885288.488586,109473294034.5127,25.371975220958333
2022-03-13,153726260961.9684,573914375.2020569,7912362667.275482,110047208409.71475,25.4670527149119
2022-03-14,153726260961.9684,0.0,7157783448.44342,110047208409.71475,25.4670527149119
2022-03-15,154291293048.82123,565032086.8528137,5532009552.346924,110612240496.56757,25.560658725046093
2022-03-16,154291293048.82123,0.0,1921051159.2656555,110612240496.56757,25.560658725046093
2022-03-17,154291293048.82123,0.0,1543236159.073944,110612240496.56757,25.560658725046093
2022-03-18,154334250747.64273,42957698.821502686,1527342457.4413757,110655198195.38907,25.56777530989993
2022-03-19,154377208446.46423,42957698.821502686,1224861859.697876,110698155894.21057,25.574891894753762
2022-03-20,154377208446.46423,0.0,650947484.4958191,110698155894.21057,25.574891894753762
2022-03-21,154472881956.17688,95673509.71264648,746620994.2084656,110793829403.92322,25.59074164157012
2022-03-22,154551299570.87643,78417614.69955444,260006522.0552063,110872247018.62277,25.603732691471638
2022-03-23,166210958464.6778,11659658893.801361,11919665415.856567,122531905912.42413,27.535329452026378
2022-03-24,166335956896.24957,124998431.57177734,12044663847.428345,122656904343.99591,27.556037310437816
2022-03-25,166200298086.5552,-135658809.69436646,11866047338.912476,122521245534.30154,27.53356340106079
2022-03-26,166218287367.0272,17989280.471984863,11841078920.562958,84233860715.0878,27.53654359423804
2022-03-27,165928843383.8925,-289443983.1347046,11551634937.428253,63833725142.84157,27.48859287241355
2022-03-28,165905884920.24908,-22958463.6434021,11433002964.072205,44387244586.74191,27.484789459774742
2022-03-29,164525649266.833,-1380235653.4160767,9974349695.956573,42824248917.68762,27.256132794839374
2022-03-30,164537018205.45126,11368938.618255615,-1673940259.226532,42652857840.66766,27.25801622944119
2022-03-31,162222523456.94547,-2314494748.5057983,-4113433439.3041077,39497452501.434906,26.874585582005054
2022-04-01,159013304047.61618,-3209219409.3292847,-7186994038.939026,36288233092.10562,26.34293042198443
2022-04-02,158377347261.78708,-635956785.8291016,-7840940105.240112,19638097344.44348,26.237574675427094
2022-04-03,140140166873.6703,-18237180388.11679,-25788676510.2222,-3657504737.7418823,23.216313171965233
2022-04-04,140140166873.6703,0.0,-25765718046.578796,-5670294424.607483,23.216313171965233
2022-04-05,123999285337.40823,-16140881536.262054,-40526363929.424774,-21814612957.2847,20.542334904512092
2022-04-06,118112086671.04306,-5887198666.365173,-46424931534.4082,-28456390842.481934,19.56703245559236
2022-04-07,118109811950.17535,-2274720.867706299,-44112711506.77011,-30649471546.29895,19.566655614082737
2022-04-08,118151624855.5252,41812905.349853516,-40861679192.09097,-34218617034.030365,19.573582546787957
2022-04-09,120061381988.82468,1909757133.299469,-38315965272.9624,-32686674900.922607,19.889962359072918
2022-04-10,120061900471.03665,518482.21197509766,-20078266402.633636,-32745007819.164703,19.890048253400547
2022-04-11,121432671287.18909,1370770816.1524353,-18707495586.4812,-31719675299.57727,20.117136926582113
2022-04-12,122803442103.34155,1370770816.1524658,-1195843234.066681,-30922818858.62686,20.34422559976369
2022-04-13,122803442103.34155,0.0,4691355432.298492,-30922818858.62686,20.34422559976369
